id,id2,county,total,total_q,male_20_years,male_20_years_q,male_21_years,male_21_years_q,male_22_to_24_years,male_22_to_24_years_q,male_25_to_29_years,male_25_to_29_years_q,male_30_to_34_years,male_30_to_34_years_q,female_20_years,female_20_years_q,female_21_years,female_21_years_q,female_22_to_24_years,female_22_to_24_years_q,female_25_to_29_years,female_25_to_29_years_q,female_30_to_34_years,female_30_to_34_years_q,total_not_hispanic_or_latino,total_not_hispanic_or_latino_q,total_hispanic_or_latino,total_hispanic_or_latino_q,total_hispanic_or_latino_mexican,total_hispanic_or_latino_mexican_q,total_hispanic_or_latino_puerto_rican,total_hispanic_or_latino_puerto_rican_q,total_hispanic_or_latino_cuban,total_hispanic_or_latino_cuban_q,total_hispanic_or_latino_dominican_dominican_republic,total_hispanic_or_latino_dominican_dominican_republic_q,total_hispanic_or_latino_central_american,total_hispanic_or_latino_central_american_q,total_hispanic_or_latino_central_american_costa_rican,total_hispanic_or_latino_central_american_costa_rican_q,total_hispanic_or_latino_south_american,total_hispanic_or_latino_south_american_q,total_less_than_high_school_graduate,total_less_than_high_school_graduate_q,male_less_than_high_school_graduate,male_less_than_high_school_graduate_q,female_less_than_high_school_graduate,female_less_than_high_school_graduate_q,total_high_school_graduate_includes_equivalency,total_high_school_graduate_includes_equivalency_q,male_high_school_graduate_includes_equivalency,male_high_school_graduate_includes_equivalency_q,female_high_school_graduate_includes_equivalency,female_high_school_graduate_includes_equivalency_q,total_some_college_or_associates_degree,total_some_college_or_associates_degree_q,male_some_college_or_associates_degree,male_some_college_or_associates_degree_q,female_some_college_or_associates_degree,female_some_college_or_associates_degree_q,total_bachelors_degree_or_higher,total_bachelors_degree_or_higher_q,male_bachelors_degree_or_higher,male_bachelors_degree_or_higher_q,female_bachelors_degree_or_higher,female_bachelors_degree_or_higher_q,total_population_25_years_and_over,total_population_25_years_and_over_q,male_population_25_years_and_over,male_population_25_years_and_over_q,female_population_25_years_and_over,female_population_25_years_and_over_q,in_labor_force_population_16_years_and_over,in_labor_force_population_16_years_and_over_q,employed_population_16_years_and_over,employed_population_16_years_and_over_q,unemployment_rate_population_16_years_and_over,unemployment_rate_population_16_years_and_over_q
0500000US01001,01001,"Autauga County, Alabama",55136,4,467,4,304,2,879,2,1651,4,1608,3,269,2,233,2,1131,4,1724,4,1713,4,53745,4,1391,2,820,2,342,5,54,4,10,4,113,3,0,2,11,2,21.1,4,20.2,3,22.1,5,37.7,4,38.8,3,36.6,4,36.8,2,37.3,3,36.2,2,4.4,3,3.7,3,5.1,2,36233,2,17221,1,19012,3,63.4,4,56.8,3,8.5,3
0500000US01003,01003,"Baldwin County, Alabama",191205,5,764,1,976,2,3409,3,5385,3,5530,3,907,2,1326,4,2837,2,5250,3,5685,4,182575,3,8630,3,5899,3,561,4,260,4,7,4,663,4,78,5,786,5,20.7,4,24.4,4,16.9,4,32.3,2,35.4,3,29.1,3,38.4,1,31.0,2,46.1,3,8.5,4,9.2,5,7.9,3,133267,4,63815,3,69452,4,60.0,3,54.7,3,8.6,3
0500000US01005,01005,"Barbour County, Alabama",27119,3,150,2,180,3,834,5,1159,5,1183,5,199,4,58,1,419,2,836,4,672,2,25836,3,1283,3,941,4,82,4,0,2,0,4,29,3,0,4,20,3,24.3,4,32.9,5,11.1,2,35.7,3,32.3,2,40.9,5,37.1,3,31.8,2,45.4,3,2.9,2,3.0,3,2.7,2,18836,4,10046,5,8790,1,49.3,1,42.3,1,14.2,5
0500000US01007,01007,"Bibb County, Alabama",22653,3,78,1,153,3,477,4,948,5,921,5,149,3,216,5,409,4,629,3,608,2,22198,4,455,2,210,2,41,3,0,2,0,3,6,2,0,3,124,5,27.0,5,29.7,5,23.8,5,33.2,3,37.8,3,27.7,2,38.2,3,32.5,3,45.1,3,1.6,1,0.1,1,3.4,2,15683,3,8390,5,7293,1,48.3,1,43.0,1,10.9,4
0500000US01009,01009,"Blount County, Alabama",57645,4,300,2,308,2,971,3,1669,3,1751,4,328,3,413,4,820,2,1629,3,1687,4,52765,2,4880,4,4459,4,185,4,20,3,0,1,114,3,0,4,13,2,24.3,4,24.4,4,24.1,5,34.6,3,35.4,3,33.7,4,38.7,2,37.0,3,40.6,2,2.4,2,3.2,3,1.6,1,39052,3,18979,3,20073,3,54.2,2,49.2,2,9.3,4
0500000US01011,01011,"Bullock County, Alabama",10693,2,155,5,133,5,264,5,331,4,421,5,46,2,100,5,217,4,291,3,304,3,10262,3,431,3,431,4,0,1,0,2,0,1,0,1,0,1,0,1,20.0,4,26.6,4,11.5,2,53.8,5,54.4,5,52.9,5,26.3,4,19.0,1,35.6,1,0.0,1,0.0,1,0.0,1,7283,3,3943,5,3340,1,53.9,2,44.5,1,17.4,5
0500000US01013,01013,"Butler County, Alabama",20523,3,65,1,149,4,367,3,521,2,573,2,110,3,108,3,476,5,666,5,704,5,20290,5,233,1,176,2,0,1,0,2,0,1,35,3,0,4,0,1,22.0,4,25.5,4,18.7,4,32.8,3,39.4,3,26.3,2,43.2,4,31.5,2,54.6,5,1.9,1,3.6,3,0.4,1,14041,3,6222,1,7819,5,54.4,2,47.6,2,12.2,5
0500000US01015,01015,"Calhoun County, Alabama",117186,5,1185,5,1097,5,2007,3,3697,4,3472,3,1059,5,848,4,2563,5,3898,5,3646,4,113169,3,4017,3,2820,3,542,4,42,3,0,1,191,3,0,4,37,3,15.8,2,20.3,3,11.4,2,30.3,2,29.9,2,30.8,3,49.6,1,47.8,5,51.3,4,4.3,3,2.0,2,6.5,3,78667,2,36891,2,41776,4,57.4,2,49.4,2,13.5,5
0500000US01017,01017,"Chambers County, Alabama",34091,3,231,3,225,3,592,3,935,3,910,2,143,2,175,3,721,5,995,4,1006,4,33933,5,158,1,96,1,0,1,0,2,0,1,3,2,0,3,18,3,13.8,2,18.7,3,8.7,1,46.8,5,49.5,5,44.0,5,35.6,2,27.6,2,43.9,3,3.9,2,4.3,3,3.5,2,23821,4,11047,2,12774,5,54.8,2,47.9,2,12.7,5
0500000US01019,01019,"Cherokee County, Alabama",26042,3,50,1,322,5,318,1,579,1,652,1,217,4,81,1,414,3,633,2,666,2,25667,5,375,1,187,1,13,2,26,4,0,2,37,3,0,4,0,2,21.1,4,17.5,2,24.9,5,35.2,3,40.6,4,29.6,3,39.6,3,39.5,4,39.7,2,4.0,2,2.4,2,5.7,3,18806,5,9232,4,9574,5,54.2,2,49.0,2,9.6,4
0500000US01021,01021,"Chilton County, Alabama",43781,4,248,2,179,1,962,4,1328,4,1419,4,222,2,363,5,796,4,1374,4,1515,5,40415,2,3366,4,3070,4,47,2,68,5,0,2,74,3,0,4,0,1,14.2,2,17.5,2,10.6,2,42.9,5,48.0,5,37.4,4,39.5,2,33.9,3,45.5,3,3.4,2,0.6,1,6.5,3,29393,2,14309,3,15084,3,57.3,2,51.7,2,9.7,4
0500000US01023,01023,"Choctaw County, Alabama",13546,2,47,1,44,1,311,5,281,1,332,1,39,1,120,5,210,3,324,2,380,3,13490,5,56,1,27,1,20,3,0,1,0,3,2,2,0,3,0,1,21.0,4,21.3,3,20.7,4,42.3,5,47.7,5,36.4,4,34.5,4,27.3,2,42.5,2,2.1,1,3.8,3,0.4,1,9564,4,4421,2,5143,5,49.2,1,42.6,1,13.4,5
0500000US01025,01025,"Clarke County, Alabama",25331,3,195,4,156,3,484,4,594,1,662,2,329,5,64,1,343,2,658,3,805,4,25221,5,110,1,79,1,12,2,0,1,0,3,17,2,0,3,2,2,24.6,4,24.7,4,24.4,5,53.7,5,56.7,5,50.7,5,20.6,2,17.3,1,23.9,1,1.2,1,1.3,2,1.0,1,17220,3,7914,1,9306,5,51.3,1,41.1,1,19.9,5
0500000US01027,01027,"Clay County, Alabama",13617,2,61,2,82,3,118,1,344,2,353,2,119,5,41,1,209,2,316,2,449,5,13193,3,424,3,259,3,0,1,128,5,0,2,37,4,0,2,0,2,15.1,2,13.1,1,16.9,4,36.6,3,35.8,3,37.3,4,40.6,4,40.8,4,40.4,2,7.8,4,10.3,5,5.5,3,9620,4,4582,3,5038,5,52.1,1,46.4,1,10.9,4
0500000US01029,01029,"Cleburne County, Alabama",14990,2,71,2,45,1,277,3,372,2,384,2,124,4,66,2,204,2,461,4,374,2,14659,4,331,2,294,3,0,1,27,5,0,2,0,1,0,1,0,1,19.9,3,18.8,3,21.0,4,37.6,4,36.9,3,38.4,4,37.2,4,34.4,3,40.0,2,5.2,3,9.9,5,0.5,1,10308,3,5007,3,5301,3,54.3,2,49.7,2,8.6,3
0500000US01031,01031,"Coffee County, Alabama",50726,4,363,3,184,1,1051,4,1873,5,1682,4,363,4,434,5,660,2,1650,5,1478,3,47490,2,3236,4,1671,4,603,5,44,4,24,4,663,5,124,5,26,3,19.6,3,19.3,3,19.9,4,28.9,2,28.1,1,29.7,3,43.8,2,42.6,4,45.1,3,7.8,4,10.0,5,5.4,2,34363,3,16686,3,17677,3,57.9,2,50.2,2,7.3,2
0500000US01033,01033,"Colbert County, Alabama",54491,4,214,1,445,4,937,3,1482,3,1580,3,327,3,281,3,994,4,1602,4,1584,3,53215,4,1276,2,909,3,168,4,41,4,21,4,45,2,0,4,60,3,21.4,4,18.6,3,24.0,5,31.2,2,42.6,4,20.5,1,45.6,2,38.1,3,52.6,4,1.8,1,0.8,2,2.8,2,38009,4,17874,3,20135,5,53.6,2,48.1,2,10.0,4
0500000US01035,01035,"Conecuh County, Alabama",12985,2,64,2,67,2,313,5,298,1,304,1,29,1,67,3,356,5,301,2,363,3,12779,4,206,2,167,2,22,3,0,2,0,3,0,1,0,1,0,1,26.8,5,32.6,5,20.4,4,43.6,5,55.5,5,30.5,3,27.0,4,10.7,1,44.9,3,2.6,2,1.2,2,4.2,2,8930,3,4166,2,4764,5,47.3,1,34.7,1,26.7,5
0500000US01037,01037,"Coosa County, Alabama",11247,2,113,5,92,4,136,1,305,3,294,2,76,4,70,3,117,1,266,2,311,3,11009,4,238,2,238,3,0,1,0,1,0,1,0,1,0,1,0,1,19.1,3,25.2,4,11.6,2,25.8,1,24.1,1,28.0,2,55.1,5,50.7,5,60.5,5,0.0,1,0.0,1,0.0,1,8218,5,4116,5,4102,4,51.8,1,41.5,1,19.9,5
0500000US01039,01039,"Covington County, Alabama",37881,4,258,3,305,4,535,2,994,2,1035,2,328,5,195,3,567,2,1060,3,1086,3,37317,5,564,1,329,2,26,2,12,3,37,5,58,3,11,5,79,4,23.7,4,23.7,4,23.6,5,38.1,4,47.0,5,28.8,3,33.9,2,27.4,2,40.7,2,4.3,3,1.9,2,6.9,3,26478,4,12425,3,14053,5,53.8,2,48.1,2,10.5,4
0500000US01041,01041,"Crenshaw County, Alabama",13938,2,101,4,80,3,206,2,361,2,327,1,178,5,31,1,176,1,384,3,395,3,13709,4,229,2,166,2,19,3,0,1,0,3,44,4,0,2,0,2,26.9,5,29.0,5,24.3,5,32.5,3,36.8,3,27.3,2,34.0,4,28.0,2,41.2,2,6.7,4,6.2,4,7.2,3,9527,3,4481,2,5046,4,56.9,2,50.5,2,10.7,4
0500000US01043,01043,"Cullman County, Alabama",80668,4,583,3,616,4,1289,2,2530,4,2406,3,541,4,439,3,1550,4,2225,3,2334,3,77187,3,3481,3,3229,4,103,3,35,3,0,1,49,2,0,3,11,2,21.4,4,23.6,4,19.2,4,29.5,2,32.8,2,26.2,2,46.5,2,43.1,4,50.0,4,2.5,2,0.5,1,4.6,2,55380,3,26948,3,28432,3,55.3,2,50.3,2,9.0,3
0500000US01045,01045,"Dale County, Alabama",50013,4,351,3,303,3,1170,5,1949,5,1763,5,405,4,363,4,807,3,1729,5,1679,5,47084,2,2929,4,1893,4,594,5,132,5,0,2,106,3,25,5,96,4,18.0,3,20.4,3,15.0,3,41.1,4,45.2,4,36.1,4,33.6,2,26.0,2,42.8,3,7.4,4,8.4,5,6.0,3,33129,2,15833,2,17296,3,60.7,3,48.7,2,10.8,4
0500000US01047,01047,"Dallas County, Alabama",42743,4,364,4,259,3,741,3,1146,2,1082,1,234,3,219,3,1016,5,1358,4,1353,4,42583,5,160,1,98,1,0,1,0,2,0,1,15,2,0,3,14,3,22.0,4,28.3,4,16.6,4,38.3,4,41.5,4,35.4,4,37.8,2,27.6,2,46.6,3,2.0,1,2.7,3,1.4,1,27699,1,12314,1,15385,4,52.1,1,42.7,1,18.0,5
0500000US01049,01049,"DeKalb County, Alabama",71074,4,436,3,590,4,1287,3,2030,3,2211,4,458,3,365,3,1231,3,2010,4,2340,5,61152,1,9922,5,5747,5,317,4,179,5,42,5,3272,5,0,3,26,3,24.4,4,30.2,5,18.2,4,32.0,2,30.7,2,33.4,4,40.5,2,36.9,3,44.4,3,3.1,2,2.2,2,4.0,2,47081,2,22830,2,24251,2,54.9,2,49.7,2,9.5,4
0500000US01051,01051,"Elmore County, Alabama",80321,4,555,3,697,4,1692,4,2497,4,2795,5,530,4,616,4,1649,4,2694,5,2921,5,78141,3,2180,3,1441,3,320,4,112,4,0,2,152,3,0,4,110,4,23.1,4,33.5,5,11.9,2,35.8,3,36.9,3,34.6,4,34.5,1,28.1,2,41.4,2,6.5,4,1.5,2,12.0,5,53964,2,25718,2,28246,3,59.1,3,53.3,3,8.6,3
0500000US01053,01053,"Escambia County, Alabama",38042,4,220,2,266,3,788,4,1176,4,1475,5,414,5,355,5,453,1,1017,3,1059,3,37274,4,768,2,573,2,74,3,16,3,0,1,0,1,0,1,0,1,33.8,5,41.9,5,23.7,5,32.7,3,38.5,3,25.5,2,30.6,2,18.5,1,45.7,3,2.9,2,1.1,2,5.2,2,25894,3,13331,4,12563,2,48.6,1,40.3,1,16.2,5
0500000US01055,01055,"Etowah County, Alabama",104126,5,936,4,921,4,1509,2,2902,3,2875,2,815,4,745,4,1672,3,3040,4,3187,4,100457,3,3669,3,2311,3,47,2,10,3,30,4,959,5,0,3,285,4,21.1,4,25.3,4,16.7,4,31.5,2,35.8,3,27.0,2,43.5,1,36.0,3,51.5,4,3.9,2,2.9,3,4.9,2,71636,3,33584,2,38052,5,54.1,2,48.1,2,10.7,4
0500000US01057,01057,"Fayette County, Alabama",17019,2,64,1,93,2,307,3,547,4,431,1,67,2,138,4,294,3,429,2,449,2,16891,5,128,1,71,1,24,3,0,1,0,3,0,1,0,1,0,1,13.9,2,21.8,3,6.1,1,33.7,3,32.3,2,35.2,4,48.1,4,45.9,5,50.3,4,4.3,2,0.0,1,8.4,4,11935,4,5761,3,6174,4,49.7,1,44.0,1,11.3,4
0500000US01059,01059,"Franklin County, Alabama",31663,3,227,3,72,1,851,5,955,4,876,2,313,5,153,2,449,2,1007,4,900,3,26781,1,4882,5,2430,4,23,2,108,5,0,2,1934,5,0,3,87,4,26.6,5,35.2,5,15.7,3,31.1,2,38.8,3,21.2,1,40.2,3,26.0,2,58.3,5,2.1,1,0.0,1,4.8,2,21162,2,10026,2,11136,3,55.8,2,50.5,2,9.5,4
0500000US01061,01061,"Geneva County, Alabama",26816,3,116,2,234,4,382,2,679,2,805,3,214,4,104,2,455,3,738,3,802,4,25869,3,947,3,776,3,27,2,44,5,0,2,69,4,0,2,2,2,26.2,5,29.4,5,22.7,5,36.3,3,37.1,3,35.4,4,35.6,3,31.7,2,39.8,2,1.9,1,1.8,2,2.1,1,18733,4,8925,3,9808,5,56.3,2,49.8,2,10.7,4
0500000US01063,01063,"Greene County, Alabama",8798,1,24,1,130,5,152,3,225,2,211,1,23,1,19,1,139,3,237,3,245,3,8759,5,39,1,39,1,0,1,0,2,0,1,0,1,0,1,0,1,18.5,3,9.9,1,27.3,5,42.6,5,63.8,5,21.1,1,37.9,5,24.5,1,51.6,4,1.0,1,1.9,2,0.0,1,5888,2,2668,1,3220,5,47.5,1,35.2,1,25.9,5
0500000US01065,01065,"Hale County, Alabama",15393,2,138,4,99,3,224,2,387,2,323,1,134,5,101,4,231,2,468,4,462,4,15229,5,164,1,138,2,0,1,5,3,0,1,21,3,0,4,0,2,22.2,4,28.0,4,16.2,3,44.7,5,51.9,5,37.2,4,31.4,4,20.1,1,43.1,3,1.7,1,0.0,1,3.5,2,10364,2,4752,1,5612,4,49.8,1,43.0,1,13.4,5
0500000US01067,01067,"Henry County, Alabama",17270,2,45,1,120,3,359,4,430,2,386,1,20,1,0,1,388,5,474,3,427,2,16852,4,418,2,317,3,0,1,26,4,0,2,0,1,0,1,46,4,17.5,3,14.7,2,20.6,4,44.0,5,55.9,5,31.1,3,29.3,3,27.1,2,31.8,1,9.1,5,2.2,2,16.6,5,12307,4,5748,3,6559,5,53.7,2,47.7,2,11.1,4
0500000US01069,01069,"Houston County, Alabama",103079,5,530,2,673,3,1820,3,3233,4,3112,3,503,2,720,4,2009,4,3463,5,3415,5,99828,3,3251,3,2150,3,308,4,145,4,13,4,274,4,5,4,166,4,19.2,3,21.2,3,17.2,4,36.6,3,40.9,4,32.5,3,38.9,1,34.0,3,43.6,3,5.3,3,3.9,3,6.7,3,69723,3,32462,2,37261,4,59.8,3,54.7,3,8.1,3
0500000US01071,01071,"Jackson County, Alabama",53012,4,279,2,406,4,766,2,1494,3,1467,2,399,4,196,2,869,3,1287,2,1622,4,51599,4,1413,2,874,2,51,2,33,4,15,4,357,5,0,2,37,3,24.2,4,32.2,5,15.6,3,29.2,2,32.5,2,25.6,2,43.1,2,33.7,3,53.2,4,3.5,2,1.6,2,5.5,3,37170,4,17933,3,19237,4,54.6,2,48.9,2,10.4,4
0500000US01073,01073,"Jefferson County, Alabama",658834,5,4816,4,4528,3,12544,3,22862,4,21922,4,4119,3,5200,4,14060,5,25382,5,24142,5,633718,3,25116,3,19005,3,1321,3,399,4,78,4,2542,4,88,5,869,4,15.3,2,19.8,3,11.0,2,28.1,2,29.6,2,26.6,2,46.5,1,41.6,4,51.1,4,10.2,5,8.9,5,11.3,4,443123,2,203014,1,240109,4,61.8,3,55.6,3,9.9,4
0500000US01075,01075,"Lamar County, Alabama",14268,2,60,1,61,2,285,4,327,1,367,2,57,2,111,4,240,3,387,3,390,3,14073,5,195,1,129,2,57,4,0,2,0,4,0,1,0,1,0,1,33.3,5,46.2,5,19.8,4,29.8,2,28.8,1,31.0,3,35.1,4,21.8,1,49.2,4,1.7,1,3.3,3,0.0,1,10112,4,4775,3,5337,5,53.1,1,47.8,2,9.7,4
0500000US01077,01077,"Lauderdale County, Alabama",92780,5,868,4,889,5,2017,4,2595,3,2571,2,1130,5,880,5,2078,5,2617,3,2581,3,90606,4,2174,2,1737,3,170,3,61,4,9,4,133,3,16,5,13,2,12.4,2,15.7,2,9.3,2,25.0,1,30.1,2,20.2,1,57.0,2,49.3,5,64.2,5,5.6,3,4.9,4,6.3,3,62760,3,29474,2,33286,4,57.5,2,52.9,3,7.9,3
0500000US01079,01079,"Lawrence County, Alabama",33835,3,261,4,112,1,713,4,969,3,934,2,300,5,143,2,578,3,990,4,938,3,33172,4,663,2,469,2,8,2,0,1,0,3,110,4,0,2,76,4,17.7,3,21.8,3,13.1,3,31.7,2,34.1,2,29.0,3,44.7,3,38.1,3,52.2,4,5.8,3,6.1,4,5.6,3,23411,3,11183,3,12228,4,53.8,2,47.5,2,11.4,5
0500000US01081,01081,"Lee County, Alabama",147790,5,2730,5,2620,5,6121,5,5769,5,4866,4,2807,5,2682,5,5202,5,5629,5,4908,5,142356,3,5434,3,1953,2,1098,5,110,4,36,4,1802,5,0,3,244,4,7.5,1,8.6,1,6.3,1,16.8,1,16.4,1,17.1,1,65.4,1,66.0,5,64.8,5,10.4,5,8.9,5,11.8,5,85595,1,41194,1,44401,1,62.1,3,56.2,3,8.4,3
0500000US01083,01083,"Limestone County, Alabama",87167,4,545,3,511,3,1660,3,3057,5,3143,5,500,3,418,2,1440,3,2660,4,2857,5,82233,2,4934,4,4435,4,149,3,57,4,0,2,132,3,0,4,35,3,21.4,4,21.5,3,21.3,4,30.6,2,31.7,2,29.4,3,42.8,2,41.2,4,44.6,3,5.2,3,5.6,4,4.8,2,59598,3,29900,4,29698,2,58.5,3,53.4,3,8.4,3
0500000US01085,01085,"Lowndes County, Alabama",10918,2,117,5,109,5,186,3,290,2,248,1,76,4,45,2,264,5,324,4,299,3,10816,5,102,1,5,1,0,1,53,5,0,2,37,4,0,2,0,2,24.6,4,30.4,5,18.6,4,40.9,4,42.3,4,39.4,5,31.0,4,22.4,1,39.8,2,3.6,2,4.8,4,2.3,1,7277,2,3325,1,3952,4,50.0,1,41.4,1,16.7,5
0500000US01087,01087,"Macon County, Alabama",20505,3,320,5,330,5,479,5,538,2,413,1,373,5,397,5,715,5,626,4,464,1,20200,5,305,1,165,1,53,3,35,5,0,2,34,3,0,4,0,2,10.0,1,15.2,2,6.0,1,20.7,1,31.6,2,12.3,1,66.0,4,51.7,5,77.2,5,3.2,2,1.5,2,4.5,2,12609,1,5686,1,6923,2,55.1,2,44.7,1,18.8,5
0500000US01089,01089,"Madison County, Alabama",343229,5,2449,3,2348,3,7537,4,12206,5,11052,4,2457,4,2655,4,7152,5,11914,5,11202,5,327245,3,15984,3,9814,3,2626,5,318,4,211,5,1426,4,152,5,706,4,13.6,2,14.1,2,13.2,3,27.6,2,27.9,1,27.2,2,48.3,1,50.2,5,46.3,3,10.5,5,7.8,5,13.3,5,229780,2,110179,2,119601,3,66.0,5,59.3,4,9.6,4
0500000US01091,01091,"Marengo County, Alabama",20489,3,173,4,144,4,296,2,472,1,466,1,133,3,139,4,334,3,589,4,582,3,20064,4,425,2,51,1,0,1,0,2,151,5,0,1,0,1,47,4,22.1,4,24.5,4,19.6,4,31.5,2,33.1,2,29.8,3,44.6,4,40.0,4,49.3,4,1.8,1,2.3,2,1.3,1,13943,3,6296,1,7647,5,49.5,1,44.0,1,11.0,4
0500000US01093,01093,"Marion County, Alabama",30527,3,223,4,245,4,449,2,798,2,873,3,177,3,194,4,479,3,781,2,861,3,29821,4,706,2,582,3,59,3,0,2,0,3,15,2,0,3,0,1,26.3,5,35.5,5,16.3,3,29.3,2,25.1,1,33.9,4,41.1,3,39.4,4,42.9,3,3.3,2,0.0,1,6.9,3,21713,4,10535,4,11178,5,52.5,1,46.4,1,11.4,5
0500000US01095,01095,"Marshall County, Alabama",94121,5,634,3,566,3,1926,4,2927,4,2850,3,459,2,671,4,1633,3,2844,4,2813,4,82291,1,11830,5,8582,5,190,3,236,5,2,4,2653,5,0,3,21,2,22.5,4,23.8,4,21.1,4,34.5,3,39.6,3,28.9,3,37.6,1,33.3,3,42.4,2,5.4,3,3.3,3,7.6,3,62506,2,30030,2,32476,3,57.3,2,51.8,2,9.5,4
0500000US01097,01097,"Mobile County, Alabama",414045,5,2575,3,3447,4,8489,4,13391,4,12743,4,3226,4,3251,4,9056,5,14749,5,13671,5,403335,4,10710,2,4277,2,1077,3,953,5,75,4,1756,4,153,5,1618,5,21.3,4,25.6,4,17.2,4,31.0,2,33.1,2,29.0,3,40.5,1,35.8,3,45.1,3,7.2,4,5.6,4,8.7,4,271571,2,126689,1,144882,3,59.1,3,52.3,2,11.1,4
0500000US01099,01099,"Monroe County, Alabama",22509,3,141,3,234,5,344,2,492,1,542,1,165,4,176,4,270,1,577,2,629,3,22275,5,234,1,117,1,50,3,0,2,0,3,60,4,0,2,0,2,22.8,4,28.4,4,16.7,4,46.8,5,42.1,4,52.0,5,27.4,3,25.3,1,29.7,1,3.0,2,4.2,3,1.6,1,15093,2,6955,1,8138,4,50.0,1,40.6,1,18.8,5
0500000US01101,01101,"Montgomery County, Alabama",228850,5,1931,4,1774,4,5470,5,8214,5,7697,4,2015,5,2121,5,5229,5,8791,5,8232,5,220894,3,7956,3,4688,3,688,4,249,4,63,4,1535,5,2,4,126,3,21.2,4,24.7,4,17.7,4,29.6,2,30.1,2,29.2,3,41.9,1,40.1,4,43.7,3,7.3,4,5.1,4,9.5,4,147168,1,67513,1,79655,3,61.7,3,55.2,3,8.9,3
0500000US01103,01103,"Morgan County, Alabama",119744,5,663,2,955,4,2317,4,3723,4,3757,4,765,3,611,3,2086,3,3695,4,3792,4,110440,2,9304,4,7568,4,302,3,182,4,0,2,1086,5,0,3,123,3,19.8,3,20.9,3,18.6,4,31.2,2,36.2,3,25.7,2,43.9,1,40.5,4,47.7,4,5.1,3,2.4,2,8.0,4,81509,3,39205,3,42304,3,61.9,3,55.1,3,10.8,4
0500000US01105,01105,"Perry County, Alabama",10203,2,158,5,105,5,166,2,190,1,260,2,139,5,115,5,294,5,99,1,372,5,10115,5,88,1,48,1,0,1,0,2,0,1,18,3,0,4,0,1,12.4,2,10.6,1,14.2,3,36.9,4,39.6,3,34.3,4,47.8,5,47.7,5,47.9,4,2.9,2,2.1,2,3.6,2,6252,1,2819,1,3433,2,39.0,1,31.8,1,18.0,5
0500000US01107,01107,"Pickens County, Alabama",19629,3,57,1,216,5,371,3,527,2,529,2,119,3,74,2,410,5,570,4,565,3,19475,5,154,1,96,1,58,4,0,2,0,4,0,1,0,1,0,1,22.0,4,29.0,5,14.4,3,26.3,1,23.9,1,28.9,3,49.2,4,42.8,4,56.1,5,2.5,2,4.3,3,0.6,1,13562,3,6352,2,7210,5,49.4,1,41.1,1,16.7,5
0500000US01109,01109,"Pike County, Alabama",33216,3,783,5,538,5,1331,5,1208,5,859,2,735,5,634,5,1467,5,994,4,925,3,32466,4,750,2,423,2,293,5,7,3,0,1,5,2,0,3,0,1,4.0,1,3.1,1,4.8,1,14.4,1,18.4,1,10.9,1,74.8,4,73.6,5,75.9,5,6.8,4,5.0,4,8.4,4,19278,1,9099,1,10179,1,60.0,3,53.9,3,9.9,4
0500000US01111,01111,"Randolph County, Alabama",22724,3,87,1,247,5,281,1,528,1,561,1,156,4,191,5,373,3,478,1,605,2,22066,3,658,3,541,3,16,2,7,3,0,1,80,4,0,2,0,2,27.4,5,37.8,5,17.7,4,24.5,1,20.4,1,28.3,2,40.3,3,37.8,3,42.6,2,7.8,4,4.0,3,11.4,5,15525,3,7408,2,8117,4,53.0,1,46.9,1,11.4,5
0500000US01113,01113,"Russell County, Alabama",56980,4,429,4,436,4,1061,3,2242,5,2125,5,369,3,553,5,1097,4,2374,5,2001,5,54388,3,2592,3,1427,3,681,5,0,1,10,4,198,4,0,2,54,3,26.4,5,33.6,5,19.2,4,35.2,3,31.8,2,38.5,4,35.7,2,32.5,2,38.8,2,2.7,2,2.0,2,3.5,2,37235,2,17564,1,19671,3,59.7,3,50.0,2,12.4,5
0500000US01115,01115,"St. Clair County, Alabama",85242,4,512,3,606,4,1498,3,2652,4,3017,5,248,1,339,2,1828,5,2715,4,2748,5,83381,4,1861,2,1536,3,102,3,7,3,0,1,103,3,56,5,40,3,21.3,4,21.2,3,21.4,4,37.0,4,41.3,4,32.2,3,36.7,1,34.8,3,38.9,2,5.0,3,2.7,3,7.5,3,58701,3,28789,3,29912,3,59.4,3,53.6,3,9.5,4
0500000US01117,01117,"Shelby County, Alabama",201168,5,1159,2,1327,3,3147,2,6017,4,6986,5,917,2,853,2,3891,4,6614,5,7263,5,189276,2,11892,4,8096,4,495,3,274,4,11,4,1895,5,0,3,533,4,12.4,2,14.8,2,9.9,2,30.4,2,35.1,3,25.6,2,43.9,1,40.4,4,47.6,3,13.3,5,9.7,5,16.9,5,135055,2,64478,2,70577,3,68.3,5,64.0,5,6.2,2
0500000US01119,01119,"Sumter County, Alabama",13433,2,187,5,132,5,427,5,299,1,262,1,208,5,233,5,390,5,296,1,373,3,13370,5,63,1,50,1,8,2,0,1,0,3,2,2,0,3,3,2,10.7,1,16.8,2,5.7,1,23.1,1,24.9,1,21.6,1,61.1,5,49.8,5,70.6,5,5.1,3,8.6,5,2.2,1,8268,1,3611,1,4657,3,51.4,1,42.9,1,16.7,5
